date,id,text,user_name
2020-10-15 09:08:46,1316667321830846465,"RT @enbicipormadrid: ¿Está empeorando el servicio de biciMAD o es sólo el típico ""efecto septiembre"" con muchos usos y por tanto más fallos…",Enbicielectrica.com
2020-10-15 09:09:58,1316667621664849922,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",C. Jarama
2020-10-15 09:10:14,1316667691709673472,"RT @enbicipormadrid: ¿Está empeorando el servicio de biciMAD o es sólo el típico ""efecto septiembre"" con muchos usos y por tanto más fallos…",alvaro
2020-10-15 09:11:00,1316667881145466880,@BiciMAD estación 78 5 bicicletas marcadas como averiadas al menos una aparentemente funciona todo. ¿Truco de reser… https://t.co/EbJ6q0TSsy,ComConsulting
2020-10-15 09:12:17,1316668206229188609,"@PlataformaEMT @BiciMAD Sabemos que siempre hay un % de quejas en hora punta que se pierden en meses de más uso, pe… https://t.co/BkQNsBhN2r",en bici por madrid
2020-10-15 09:15:26,1316668999334273025,"@patwitti @BiciMAD @Bego_Diaz Un apunte, el servicio empezó siendo privado con Ana Botella, solo con Carmena pasó a formar parte de la EMT.",julio sainz
2020-10-15 09:19:44,1316670080852389889,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Diego
2020-10-15 09:24:35,1316671303248678918,"RT @Madeus74: Jueves 15 Octubre 7:30h 
Ninguna de las 4 estaciones alrededor de plaza Chamberí tiene bicis. Llevamos así últimas 4 semanas.…",juanma_pájara
2020-10-15 09:27:05,1316671931458949120,@patwitti @BiciMAD Tiene toda la pinta... Llevo 5 años usando el servicio y está volviendo a ser lo que era en sus inicios. Una pena.,Begoña Digar
2020-10-15 09:35:45,1316674112069267457,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",rubenawer
2020-10-15 09:50:23,1316677795259584514,RT @Afectadosbicim1: Pues las quejas tenian un origen y los trabajadores de @BiciMAD por fin han decidido poner fin a los abusos denunciand…,TimoCarril
2020-10-15 09:51:27,1316678061409161216,"RT @Madeus74: Jueves 15 Octubre 7:30h 
Ninguna de las 4 estaciones alrededor de plaza Chamberí tiene bicis. Llevamos así últimas 4 semanas.…",l.w🌱
2020-10-15 09:51:32,1316678084372897792,"@MADRID, capital de España y su servicio de @BiciMAD de @EMTmadrid hoy solo tiene una furgoneta para mover bicis, r… https://t.co/KO76QdASe2",Jesús García Diaz
2020-10-15 09:52:15,1316678264954515457,@Madeus74 @BiciMAD @AlmeidaPP_ @bcarabante Completamente de acuerdo @Madeus74 yo también tengo que poner incidencia… https://t.co/o9F2i74zd6,l.w🌱
2020-10-15 09:55:17,1316679029064429569,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Usse  ;)
2020-10-15 09:58:10,1316679752976080897,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Alioli
2020-10-15 09:58:18,1316679786467651584,"RT @Madeus74: Jueves 15 Octubre 7:30h 
Ninguna de las 4 estaciones alrededor de plaza Chamberí tiene bicis. Llevamos así últimas 4 semanas.…",Plataforma Sindical
2020-10-15 09:59:45,1316680152416505857,"RT @JessGarcaDiaz3: @MADRID, capital de España y su servicio de @BiciMAD de @EMTmadrid hoy solo tiene una furgoneta para mover bicis, repar…",villalba1200
2020-10-15 10:00:53,1316680435624275969,"RT @Madeus74: Jueves 15 Octubre 7:30h 
Ninguna de las 4 estaciones alrededor de plaza Chamberí tiene bicis. Llevamos así últimas 4 semanas.…",j_medina
2020-10-15 10:14:11,1316683785283555328,"RT @MjpVictor: @PlataformaEMT @BiciMAD @AlmeidaPP_ Pues como todo servicio público,, nos quieren eliminar y privatizar,,para que ell@s siga…",Jesús García Diaz
2020-10-15 10:15:58,1316684232098484224,"RT @JessGarcaDiaz3: @MADRID, capital de España y su servicio de @BiciMAD de @EMTmadrid hoy solo tiene una furgoneta para mover bicis, repar…",Julio
2020-10-15 10:22:27,1316685864160944128,@PlataformaEMT @enbicipormadrid @BiciMAD Yo creo que la unica salida que tenemos es que un abogado se mire el contr… https://t.co/kr6xkmAxLk,Afectados @biciMAD
2020-10-15 10:25:32,1316686641621331968,@PlataformaEMT @enbicipormadrid @BiciMAD Ese contrato es en el que @BiciMAD se escuda todo el rato para salirse con… https://t.co/Xgvd4AnL2e,Afectados @biciMAD
2020-10-15 10:26:39,1316686922501287936,RT @Bego_Diaz: Me parece increíble que haya en mi parada de @BiciMAD 10 bicis ancladas y las 10 estén estropeadas. ¿Para qué queremos más v…,Bicis Solidarias
2020-10-15 10:27:00,1316687010900439044,RT @Bego_Diaz: Me parece increíble que haya en mi parada de @BiciMAD 10 bicis ancladas y las 10 estén estropeadas. ¿Para qué queremos más v…,Red Ciclista Madrid
2020-10-15 10:27:23,1316687106455068675,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Candanoso
2020-10-15 10:27:37,1316687163761852416,"RT @PlataformaEMT: En el año 2018 @isabanes escribía en @eldiario La verdadera historia de BiciMAD. 
Dos años después llega,
🚴‍♀️ HISTORIA…",Candanoso
2020-10-15 10:30:22,1316687857440956416,RT @Bego_Diaz: Me parece increíble que haya en mi parada de @BiciMAD 10 bicis ancladas y las 10 estén estropeadas. ¿Para qué queremos más v…,Luis Felipe Tarraguel Pueyo
2020-10-15 10:34:12,1316688822671994880,RT @Bego_Diaz: Me parece increíble que haya en mi parada de @BiciMAD 10 bicis ancladas y las 10 estén estropeadas. ¿Para qué queremos más v…,Miguel Ángel Medina
2020-10-15 10:36:12,1316689323505455105,RT @Bego_Diaz: Me parece increíble que haya en mi parada de @BiciMAD 10 bicis ancladas y las 10 estén estropeadas. ¿Para qué queremos más v…,JD de Frutos 🏠+😷+🧼+↔️
2020-10-15 10:43:13,1316691088640442370,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",Carajo
2020-10-15 10:44:56,1316691523556249613,RT @Bego_Diaz: Me parece increíble que haya en mi parada de @BiciMAD 10 bicis ancladas y las 10 estén estropeadas. ¿Para qué queremos más v…,mikelkolmo
2020-10-15 10:44:58,1316691531877756933,RT @Bego_Diaz: Me parece increíble que haya en mi parada de @BiciMAD 10 bicis ancladas y las 10 estén estropeadas. ¿Para qué queremos más v…,Lola
2020-10-15 10:45:14,1316691596981809155,"Oye @BiciMAD, ¿tenéis alguna bici que funcione? Es por ahorrarme los paseos diarios a las estaciones.",Manu Nathaniel
2020-10-15 10:45:55,1316691771066388481,RT @Bego_Diaz: Me parece increíble que haya en mi parada de @BiciMAD 10 bicis ancladas y las 10 estén estropeadas. ¿Para qué queremos más v…,Pablo Leon
2020-10-15 10:46:10,1316691834463232001,"RT @Madeus74: Jueves 15 Octubre 7:30h 
Ninguna de las 4 estaciones alrededor de plaza Chamberí tiene bicis. Llevamos así últimas 4 semanas.…",Stielike
2020-10-15 10:47:05,1316692064319549440,@Madeus74 @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante Id preparando la corona de flores para BiciMad. Eso o luc… https://t.co/Ze2nRW5rXu,Stielike
2020-10-15 10:47:58,1316692285233541122,"RT @JessGarcaDiaz3: @MADRID, capital de España y su servicio de @BiciMAD de @EMTmadrid hoy solo tiene una furgoneta para mover bicis, repar…",Angel Salinas
2020-10-15 11:01:22,1316695659823669248,"RT @Madeus74: Jueves 15 Octubre 7:30h 
Ninguna de las 4 estaciones alrededor de plaza Chamberí tiene bicis. Llevamos así últimas 4 semanas.…",Suvirma
2020-10-15 11:08:36,1316697479274954752,@Madeus74 @deteibols @BiciMAD @AlmeidaPP_ @bcarabante A mí me pasó algo muy parecido el viernes pasado en calle de… https://t.co/k4jTEWN4x4,Suvirma
2020-10-15 11:12:19,1316698411698212870,RT @patwitti: @BiciMAD @Bego_Diaz La incidencia es que el ayuntamiento está jodiendo el servicio por segunda vez en menos de cinco años. Em…,Wolvie
2020-10-15 11:12:23,1316698431352721409,"@loretosord @BiciMAD @AlmeidaPP_ @bcarabante Es bicigo , una calamidad en tiempos de pandemia y seguís sin limpiar… https://t.co/UOJqUagkpv",Ya estamos hartos
2020-10-15 11:19:39,1316700257657462785,Así es. Esta furgoneta es el único  medio disponible para realizar todo el trabajo de redistribución en @BiciMAD 1… https://t.co/N8bvl8Xu5b,Plataforma Sindical
2020-10-15 11:20:28,1316700463786594304,RT @Bego_Diaz: Me parece increíble que haya en mi parada de @BiciMAD 10 bicis ancladas y las 10 estén estropeadas. ¿Para qué queremos más v…,Alicia 🖤 😷 🏠
2020-10-15 11:21:50,1316700809690861568,RT @PlataformaEMT: Así es. Esta furgoneta es el único  medio disponible para realizar todo el trabajo de redistribución en @BiciMAD 1 furgo…,Julio
2020-10-15 11:21:56,1316700835208990725,RT @Bego_Diaz: Me parece increíble que haya en mi parada de @BiciMAD 10 bicis ancladas y las 10 estén estropeadas. ¿Para qué queremos más v…,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-10-15 11:23:48,1316701301661749251,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Francisco
2020-10-15 11:24:02,1316701360818135042,RT @PlataformaEMT: Así es. Esta furgoneta es el único  medio disponible para realizar todo el trabajo de redistribución en @BiciMAD 1 furgo…,Jesús García Diaz
2020-10-15 11:29:42,1316702789779759105,"RT @Madeus74: Jueves 15 Octubre 7:30h 
Ninguna de las 4 estaciones alrededor de plaza Chamberí tiene bicis. Llevamos así últimas 4 semanas.…",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-10-15 11:32:32,1316703502559830016,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Luis Luis
2020-10-15 11:33:38,1316703776938622976,Muy poco espíritu profesional con tantas averías frente a @EMTmadrid . Salvo que sea verdad que @bcarabante quiere… https://t.co/4KVYRHEqvO,ComConsulting
2020-10-15 11:50:00,1316707895602487297,RT @PlataformaEMT: Así es. Esta furgoneta es el único  medio disponible para realizar todo el trabajo de redistribución en @BiciMAD 1 furgo…,j_medina
2020-10-15 11:54:52,1316709119689097217,@BiciMAD Ya he puesto la incidencia en el 010 pero no tengo noticias de @BiciMAD. Me gustaría seguir pudiendo usar… https://t.co/agTLu9Gtrq,Destroyer
2020-10-15 11:55:31,1316709285489971201,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",provis
2020-10-15 11:55:52,1316709371758415873,"RT @PlataformaEMT: Buenos días @EMTmadrid Avisen al Gerente, Alfonso Sanchez y al director de @BiciMAD Carlos Mateos que las estaciones de…",provis
2020-10-15 12:01:00,1316710663746727938,"RT @JessGarcaDiaz3: @MADRID, capital de España y su servicio de @BiciMAD de @EMTmadrid hoy solo tiene una furgoneta para mover bicis, repar…",® 🦂
2020-10-15 12:01:08,1316710698228035592,RT @PlataformaEMT: Así es. Esta furgoneta es el único  medio disponible para realizar todo el trabajo de redistribución en @BiciMAD 1 furgo…,Sanidad Pública 🔻
2020-10-15 12:06:36,1316712072353382403,Es un buen momento para decir que el servicio municipal de Bicimad ha vuelto a convertirse en una puta mierda #GraciasAlcalde 😍🥰,Alonso Fdez
2020-10-15 12:07:04,1316712191547056139,"RT @Madeus74: Jueves 15 Octubre 7:30h 
Ninguna de las 4 estaciones alrededor de plaza Chamberí tiene bicis. Llevamos así últimas 4 semanas.…",elcorresponsalobrerx
2020-10-15 12:08:14,1316712484947058689,@BiciMAD desde la llegada de bicimad go hay muchas más bicis estropeadas. ¿Habría alguna manera de recompensar a lo… https://t.co/Pb77cvF728,Marcoss Pacheco
2020-10-15 12:08:53,1316712650898800642,RT @Bego_Diaz: Me parece increíble que haya en mi parada de @BiciMAD 10 bicis ancladas y las 10 estén estropeadas. ¿Para qué queremos más v…,Marcoss Pacheco
2020-10-15 12:11:15,1316713246511050758,RT @Nadadorperdido: Hola @BiciMAD vuestra aplicación funciona fatal. No veo las estaciones ni las bicis libres. Por no hablar de que las bi…,Marcoss Pacheco
2020-10-15 12:11:35,1316713326970376192,RT @JulioMartinKeys: @BiciMAD Hola. Sigue en la agenda la implantación de la estación en el barrio Latina que estaba prevista? O se ha desc…,Marcoss Pacheco
2020-10-15 12:12:15,1316713497158447104,RT @PlataformaEMT: Así es. Esta furgoneta es el único  medio disponible para realizar todo el trabajo de redistribución en @BiciMAD 1 furgo…,Quique Villalobos
2020-10-15 12:28:09,1316717498356695046,"RT @estherica7: Desde que nuestro alcalde @AlmeidaPP_ está al frente del @MADRID no hay una bicicleta de @BiciMAD que funcione dignamente,…",Violeta Vicente Olmo
2020-10-15 12:44:29,1316721608921427968,RT @PlataformaEMT: Así es. Esta furgoneta es el único  medio disponible para realizar todo el trabajo de redistribución en @BiciMAD 1 furgo…,Jbp
2020-10-15 12:44:34,1316721627313434624,"RT @JessGarcaDiaz3: @MADRID, capital de España y su servicio de @BiciMAD de @EMTmadrid hoy solo tiene una furgoneta para mover bicis, repar…",Jbp
2020-10-15 12:52:32,1316723633239339009,"RT @JessGarcaDiaz3: @MADRID, capital de España y su servicio de @BiciMAD de @EMTmadrid hoy solo tiene una furgoneta para mover bicis, repar…",Usse  ;)
2020-10-15 12:52:50,1316723710234165248,"RT @JessGarcaDiaz3: @MADRID, capital de España y su servicio de @BiciMAD de @EMTmadrid hoy solo tiene una furgoneta para mover bicis, repar…",Robert
2020-10-15 12:58:23,1316725105146368002,Estimado @BiciMAD he anclado una bici después de desanclarla y ver que no se encendía; sin embargo la luz de la est… https://t.co/aPH2yVh3RJ,Correr es mi religión
2020-10-15 13:09:26,1316727885370216455,"@BiciMAD Gracias, ya he comunicado la incidencia por la app.",Correr es mi religión
2020-10-15 13:11:18,1316728356289884160,"@correresmirelig @BiciMAD Cuidado con esta jugada, es la favorita de nuestro Alcalde estafador @AlmeidaPP_ ,mientra… https://t.co/JZN1Zuiia2",Afectados @biciMAD
2020-10-15 13:11:28,1316728397901582336,RT @correresmirelig: Estimado @BiciMAD he anclado una bici después de desanclarla y ver que no se encendía; sin embargo la luz de la estaci…,Afectados @biciMAD
2020-10-15 13:13:32,1316728919077408769,"RT @Madeus74: Jueves 15 Octubre 7:30h 
Ninguna de las 4 estaciones alrededor de plaza Chamberí tiene bicis. Llevamos así últimas 4 semanas.…",Francisco Moreno
2020-10-15 13:13:45,1316728971573293056,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Kike
2020-10-15 13:15:57,1316729525036888065,@BiciMAD Enganche con luz roja de una bici en la estación 194. Creo que poste 11. Estación de salida Glorieta de Bi… https://t.co/diKPYpdjdP,Mad C2
2020-10-15 13:17:51,1316730006412898305,"@M10Pacheco @BiciMAD Las 250 d las GO salieron d las q estaban para bicimad X si se rompia alguna, compraron 0 bici… https://t.co/rlbexRtw2b",Afectados @biciMAD
2020-10-15 13:17:59,1316730040231645188,RT @M10Pacheco: @BiciMAD desde la llegada de bicimad go hay muchas más bicis estropeadas. ¿Habría alguna manera de recompensar a los usuari…,Afectados @biciMAD
2020-10-15 13:20:24,1316730646178549761,"@ekix @BiciMAD Llama al 010 y que te pongan con ellos que te lo solucionan, si no has hecho el viaje te ayudaran,sa… https://t.co/UwoeK0Zsdt",Afectados @biciMAD
2020-10-15 13:20:55,1316730778630397952,RT @ekix: @BiciMAD Me acaba de llegar una notificación de un viaje por importe de 10€ que evidentemente no he realizado (estoy en la oficin…,Afectados @biciMAD
2020-10-15 13:21:06,1316730823027101696,@BiciMAD Sí. Aunque solicitaba el número de bici. No lo recuerdo,Mad C2
2020-10-15 13:21:49,1316731004921565187,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",Francisco Moreno
2020-10-15 13:22:48,1316731251030720512,@correresmirelig @BiciMAD Y si por casualidad es una @BiciMAD GO acuerdate que hay que cerrar el candado de la rued… https://t.co/ANdLbpWKeh,Afectados @biciMAD
2020-10-15 13:25:44,1316731990385795075,"RT @PlataformaEMT: Jueves 15 de Octubre 5:00h 
Estación 111 C/Arcipreste de Ita
Enfrente del Metro de Moncloa

Una sola bicicleta de @BiciM…",mikelkolmo
2020-10-15 13:26:09,1316732093066612738,"@_IPep @BiciMAD @bcarabante Ahora mismo si os inauguran la estacion, que capaces son, lo que vais a ver en cuanto s… https://t.co/38CLNq5qTk",Afectados @biciMAD
2020-10-15 13:27:47,1316732505521819648,RT @PlataformaEMT: Así es. Esta furgoneta es el único  medio disponible para realizar todo el trabajo de redistribución en @BiciMAD 1 furgo…,Angel Salinas
2020-10-15 13:29:31,1316732941087711239,@Madeus74 @BiciMAD @AlmeidaPP_ @bcarabante Bienvenido al desgobierno del siglo: @BiciMAD. La unica razón por la que… https://t.co/GarvpWpueJ,Afectados @biciMAD
2020-10-15 13:29:36,1316732960024989697,"RT @Madeus74: Jueves 15 Octubre 7:30h 
Ninguna de las 4 estaciones alrededor de plaza Chamberí tiene bicis. Llevamos así últimas 4 semanas.…",Afectados @biciMAD
2020-10-15 13:32:18,1316733641846857729,"@CeciOrtizBrito @BiciMAD La pena d esto Ceci es q si dejas una Bici en un Totem en rojo,tu pagas por esa bici hasta… https://t.co/uV2p2OL4bv",Afectados @biciMAD
2020-10-15 13:32:23,1316733660633198597,"RT @CeciOrtizBrito: No había hueco para dejar la bicicleta, la otra estación más cercana 176 beata con 7 anclajes en rojo que no funcionaro…",Afectados @biciMAD
2020-10-15 13:33:10,1316733859468378114,"RT @Madeus74: Jueves 15 Octubre 7:30h 
Ninguna de las 4 estaciones alrededor de plaza Chamberí tiene bicis. Llevamos así últimas 4 semanas.…",Héctor Pérez López 🇪🇸🔻🏳️‍🌈
2020-10-15 13:34:48,1316734269704884225,"@LasPurnas @BiciMAD Asi está todo Madrid tronco, el servicio esta fatal y lo que hay que hacer es denunciarlo publi… https://t.co/OI8LmB1QZi",Afectados @biciMAD
2020-10-15 13:34:56,1316734304899170305,"RT @LasPurnas: @BiciMAD 0 anclajes en todo el área de Puente de Valleca, Pedro Bosch, Valderribas y JM de Retiro 😢
Así todos los días a est…",Afectados @biciMAD
2020-10-15 13:42:47,1316736281301442562,@JessGarcaDiaz3 @MADRID @BiciMAD @EMTmadrid @AlmeidaPP_ @bcarabante Así no funciona nada y eso es lo que pretenden… https://t.co/HTuxWim2ia,BaCoHer
