,date,id,text,user_name,user_id,user_screen_name
6945,2020-10-19 19:47:23,1318277586661838849,@OlisFernando @PascualBailn1 @PlataformaEMT @carlossmato @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici… https://t.co/KvzAqsXul3,menSOS,nan,nan
6946,2020-10-19 19:47:10,1318277530936365056,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Javier Varela,nan,nan
6947,2020-10-19 19:46:45,1318277425072115718,@BiciMAD @Lineamadrid Gracias,AnxoOroisPhotography,nan,nan
6948,2020-10-19 19:46:30,1318277362052747265,"@Rita_Maestre @BiciMAD @PlataformaEMT De verdad, la gente que mal aparva",Dwight,nan,nan
6949,2020-10-19 19:46:20,1318277320214515712,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Vanessa,nan,nan
6950,2020-10-19 19:45:45,1318277172663078918,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…","ELVIAJEDECAPITOLINA ,🌈🇪🇦🏳️‍🌈",nan,nan
6951,2020-10-19 19:45:04,1318277002709925890,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",menSOS,nan,nan
6952,2020-10-19 19:44:18,1318276807913820168,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Laura Bañuelos,nan,nan
6953,2020-10-19 19:43:07,1318276511095455745,@miguelecabrera @busero20 @BiciMAD @PlataformaEMT Pues todavía estos dos @AlmeidaPP_ @bcarabante dicen que van a am… https://t.co/f7O3JddPau,BaCoHer,nan,nan
6954,2020-10-19 19:42:55,1318276461535571968,RT @MasCarabanchel: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid ☹️Ya sabemos por qué B…,Su Monterreal #SanidadPública,nan,nan
6955,2020-10-19 19:41:21,1318276067111636993,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Transformador Arcoíris,nan,nan
6956,2020-10-19 19:41:02,1318275988405522433,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Maria💔💜,nan,nan
6957,2020-10-19 19:40:13,1318275781341204487,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Hernan,nan,nan
6958,2020-10-19 19:40:04,1318275746452983808,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Dolphus,nan,nan
6959,2020-10-19 19:40:01,1318275732267814919,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Trece Rosas🔻,nan,nan
6960,2020-10-19 19:39:36,1318275626902618113,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,tiagor,nan,nan
6961,2020-10-19 19:39:25,1318275581230960640,@MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal 1 estación para un distrtito que tiene casi 15 km de largo y 245.000 vecinos 😅,batanero independiente,nan,nan
6962,2020-10-19 19:39:18,1318275550209859585,@MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Y como las van a repartir si solo funciona uno de los s… https://t.co/ZHMrKhp9d9,BaCoHer,nan,nan
6963,2020-10-19 19:36:54,1318274947119304704,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Mónica Pereda,nan,nan
6964,2020-10-19 19:36:35,1318274866550853632,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,xavai,nan,nan
6965,2020-10-19 19:35:51,1318274685197496320,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,kitty den,nan,nan
6966,2020-10-19 19:34:19,1318274297136357382,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Quek_C,nan,nan
6967,2020-10-19 19:34:10,1318274259475628034,@_sr_m @lomener_oficial @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Venga dale un beso a tu Mami y me cago en tus muertos,copiski,nan,nan
6968,2020-10-19 19:33:08,1318273998229295105,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,anin23,nan,nan
6969,2020-10-19 19:33:04,1318273984371228678,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,El vampiro vegano,nan,nan
6970,2020-10-19 19:33:00,1318273966268624897,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Jose Luis Blanco Rey,nan,nan
6971,2020-10-19 19:32:47,1318273913537859586,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Esther #cuchillasNO,nan,nan
6972,2020-10-19 19:32:34,1318273855929147393,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Santi.,nan,nan
6973,2020-10-19 19:32:33,1318273853383200771,"@buseroviquingo @lomener_oficial @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Ni escribir bien sabes, ababol. 😘😘😘😘",Sr. M.,nan,nan
6974,2020-10-19 19:31:59,1318273712139964419,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Fuck vox,nan,nan
6975,2020-10-19 19:31:56,1318273698512723968,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Conchita Fernandez,nan,nan
6976,2020-10-19 19:31:50,1318273671606226945,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",DOGTHOR,nan,nan
6977,2020-10-19 19:30:12,1318273259843014656,@_sr_m @lomener_oficial @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Venga tu ganas mongolo,copiski,nan,nan
6978,2020-10-19 19:29:30,1318273083602587650,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Javier Lopez,nan,nan
6979,2020-10-19 19:29:27,1318273072823177224,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Cristina Sastre,nan,nan
6980,2020-10-19 19:29:17,1318273032499154947,RT @CMGTGV: @Rita_Maestre @BiciMAD @PlataformaEMT Más fotos resumen de lo que Almeida ha hecho con otro de los servicios públicos de interé…,Daniel Guti 💚🍏🌑🚕🎸🤘🏼,nan,nan
6981,2020-10-19 19:29:08,1318272991508258819,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,M_1966,nan,nan
6982,2020-10-19 19:28:48,1318272910310649858,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Nacho,nan,nan
6983,2020-10-19 19:28:09,1318272746099494914,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Manuel,nan,nan
6984,2020-10-19 19:27:55,1318272687270133760,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Haterman,nan,nan
6985,2020-10-19 19:26:26,1318272315256410112,@Rita_Maestre @BiciMAD @PlataformaEMT Que lastima... 😢😢,Arturo Gago Martínez,nan,nan
6986,2020-10-19 19:25:48,1318272153498910721,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Paco Casanova,nan,nan
6987,2020-10-19 19:25:29,1318272072582373378,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Lupe,nan,nan
6988,2020-10-19 19:24:51,1318271916990496768,RT @EduardoFRub: Almeida se ha vuelto a cargar Bicimad,hispania,nan,nan
6989,2020-10-19 19:24:47,1318271899345080321,RT @MADRID: .@BiciMAD 🚲 llega en octubre a Latina y Fuencarral-El Pardo y crece en Ciudad Lineal con la puesta en marcha de dos estaciones.…,Ágatha Palencia 😷,nan,nan
6990,2020-10-19 19:24:33,1318271837575544834,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,PACO SANANDRES,nan,nan
6991,2020-10-19 19:24:30,1318271828763213834,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Solo Saisho,nan,nan
6992,2020-10-19 19:23:46,1318271640334180352,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Palangana,nan,nan
6993,2020-10-19 19:23:29,1318271572063494145,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Carmen,nan,nan
6994,2020-10-19 19:22:42,1318271374465601538,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Manuel Granados,nan,nan
6995,2020-10-19 19:21:57,1318271183503110146,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Concha,nan,nan
6996,2020-10-19 19:21:14,1318271003009626119,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,roxana di,nan,nan
6997,2020-10-19 19:20:39,1318270860051054605,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Alberto Ruiz,nan,nan
6998,2020-10-19 19:19:13,1318270497797394440,"@rafagarces Ya me ha picao la curiosidad, a ver si había comisión grabada sobre BiciMad (Por si te aburres mucho) : https://t.co/b4VCma7GHP",Jorge Barrachina,nan,nan
6999,2020-10-19 19:17:56,1318270172344582156,RT @EduardoFRub: Almeida se ha vuelto a cargar Bicimad,CMG,nan,nan
7000,2020-10-19 19:17:16,1318270005130252290,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Paloma Espinar,nan,nan
7001,2020-10-19 19:17:09,1318269976592207872,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Jose Luis Diaz,nan,nan
7002,2020-10-19 19:17:03,1318269951753490433,"RT @Esther_Gomez_M: Estaciones de @BiciMAD vacías, más de 600 bicicletas averiadas sin reparar por falta de personal, 10% menos de plantill…",CARLOS GARZA GÓMEZ,nan,nan
7003,2020-10-19 19:16:25,1318269794311917568,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,j.p.mar,nan,nan
7004,2020-10-19 19:15:44,1318269619602362376,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Danif8🏳️‍🌈,nan,nan
7005,2020-10-19 19:14:15,1318269247450132482,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Kike Prieto,nan,nan
7006,2020-10-19 19:14:03,1318269196845916167,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Kike Prieto,nan,nan
7007,2020-10-19 19:12:57,1318268920558723076,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Cryta🇪🇸😷,nan,nan
7008,2020-10-19 19:12:37,1318268837117239298,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Lucia Gonzalez Olmed,nan,nan
7009,2020-10-19 19:12:11,1318268726240808961,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Juan Lopez Oriza,nan,nan
7010,2020-10-19 19:12:02,1318268688974360577,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Isabel Mar Salada 🎗💜🔺,nan,nan
7011,2020-10-19 19:11:39,1318268591729446912,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,CajitaRoja,nan,nan
7012,2020-10-19 19:10:01,1318268182457683974,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Miguel-on 🔻,nan,nan
7013,2020-10-19 19:09:31,1318268054468517893,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Fernando Garcia,nan,nan
7014,2020-10-19 19:09:27,1318268040082055173,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Miguel Carranza Guasch 🎗🔻,nan,nan
7015,2020-10-19 19:09:15,1318267989419057156,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Jordi Curto,nan,nan
7016,2020-10-19 19:08:44,1318267859399790592,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,cesareneko,nan,nan
7017,2020-10-19 19:08:32,1318267807747002370,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Delpaccio,nan,nan
7018,2020-10-19 19:06:37,1318267326534385666,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Koro,nan,nan
7019,2020-10-19 19:06:25,1318267276924248064,"RT @Alcaldia_bici: 🚲
Con respecto a @BiciMAD 

¿Crees que su estado actual es mejor o peor que en 2018?

Queremos conocer tu opinión

👇",🚌🚲🚶🏽‍♀️ Marta Serrano 💚,nan,nan
7020,2020-10-19 19:05:16,1318266985344602115,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Eduardo EOG,nan,nan
7021,2020-10-19 19:04:33,1318266806927302656,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Aurelio Barbero,nan,nan
7022,2020-10-19 19:04:32,1318266801336320000,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Canego,nan,nan
7023,2020-10-19 19:04:01,1318266673271549957,"@MasMadrid__ @BiciMAD @PlataformaEMT Todo lo que coje la derecha, lo destroza.",Andros173 🌈🎗️🔻,nan,nan
7024,2020-10-19 19:03:39,1318266580367716356,RT @EduardoFRub: Almeida se ha vuelto a cargar Bicimad,Pablo Sevilla,nan,nan
7025,2020-10-19 19:02:00,1318266163420344320,@Rita_Maestre @BiciMAD @PlataformaEMT Y todo porque él no llega a los pedales.,Psfbpm,nan,nan
7026,2020-10-19 19:01:46,1318266106537254917,RT @MasCarabanchel: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid ☹️Ya sabemos por qué B…,Alberto Argudo Diaz,nan,nan
7027,2020-10-19 19:01:42,1318266090510831617,RT @MoveMAD_App: Disponible la nueva versión que corrige el problema al recuperar los tiempos de espera y paradas de la EMT de Madrid. #EMT…,Adolfo ™,nan,nan
7028,2020-10-19 19:01:30,1318266037096370176,"RT @ari_chem: @Esther_Gomez_M @BiciMAD @MasMadrid__ BICIMAD:. A. Botella lo arruinó, M. Carmena lo saneo y lo hizo rentable,  y en un año M…",Conchi Sánchez #YoMeQuedoEnCasa #SaldremosEnComún,nan,nan
7029,2020-10-19 19:01:20,1318265995522416644,Disponible la nueva versión que corrige el problema al recuperar los tiempos de espera y paradas de la EMT de Madri… https://t.co/q6PgQ2vQZG,MoveMAD,nan,nan
7030,2020-10-19 19:01:14,1318265970658582528,"RT @Esther_Gomez_M: Estaciones de @BiciMAD vacías, más de 600 bicicletas averiadas sin reparar por falta de personal, 10% menos de plantill…",Conchi Sánchez #YoMeQuedoEnCasa #SaldremosEnComún,nan,nan
7031,2020-10-19 19:01:04,1318265931798319107,RT @MasCarabanchel: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid ☹️Ya sabemos por qué B…,Conchi Sánchez #YoMeQuedoEnCasa #SaldremosEnComún,nan,nan
7032,2020-10-19 19:00:35,1318265810058645504,"RT @Alcaldia_bici: 🚲
Con respecto a @BiciMAD 

¿Crees que su estado actual es mejor o peor que en 2018?

Queremos conocer tu opinión

👇",Maria Jesus Aragones,nan,nan
7033,2020-10-19 19:00:30,1318265788554485761,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,kinove,nan,nan
7034,2020-10-19 19:00:29,1318265782862753792,"@MjpVictor @PlataformaEMT @Rita_Maestre @BiciMAD No soy taxista!
No entiendo ni entenderé xq deben perder dinero y… https://t.co/okgQ1C4YYa",CMG,nan,nan
7035,2020-10-19 19:00:24,1318265760138088450,"@AlmeidaPP_ @BiciMAD donde está la estación de cuidad lineal, último aviso ... https://t.co/T4KkuT8QjZ https://t.co/2aunpeg83v",Jeanlaid Alvarez,nan,nan
7036,2020-10-19 19:00:12,1318265712725659650,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Charo,nan,nan
7037,2020-10-19 18:59:59,1318265656236703745,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Maite Sanjuanes Sancho,nan,nan
7038,2020-10-19 18:58:25,1318265263591129088,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Jeanlaid Alvarez,nan,nan
7039,2020-10-19 18:57:42,1318265082288181249,RT @EduardoFRub: Almeida se ha vuelto a cargar Bicimad,Héctor Pérez López 🇪🇸🏳️‍🌈🔻🍏,nan,nan
7040,2020-10-19 18:57:21,1318264996116180993,@Rita_Maestre @BiciMAD @PlataformaEMT Esto importa fuera corruotos. https://t.co/yrv8ii9ATX,"soy democrata,te bas con lo mismo que traes",nan,nan
7041,2020-10-19 18:57:20,1318264991083102208,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Melguizo,nan,nan
7042,2020-10-19 18:57:09,1318264943435780101,"RT @Esther_Gomez_M: Prometió @AlmeidaPP_ 50 nuevas estaciones de @BiciMAD este año, y sólo han instalado DOS. La única forma de hacer llega…",Héctor Pérez López 🇪🇸🏳️‍🌈🔻🍏,nan,nan
7043,2020-10-19 18:57:01,1318264909004722177,"RT @Esther_Gomez_M: Estaciones de @BiciMAD vacías, más de 600 bicicletas averiadas sin reparar por falta de personal, 10% menos de plantill…",Ana Martín-Pintado Infantes,nan,nan
7044,2020-10-19 18:56:54,1318264882819682304,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,No free lunch,nan,nan
7045,2020-10-19 18:55:55,1318264634487508992,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Héctor Pérez López 🇪🇸🏳️‍🌈🔻🍏,nan,nan
7046,2020-10-19 18:55:17,1318264473589895169,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Juan M. Santamaría,nan,nan
7047,2020-10-19 18:54:44,1318264335639191552,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Iceman vs Pitu,nan,nan
7048,2020-10-19 18:54:31,1318264283310993415,"BiciMAD llegará a Latina y Fuencarral-El Pardo este mes de octubre y se ampliará en Ciudad Lineal

#Madrid #Latina… https://t.co/5QPmVBYIKw",Gacetín Madrid,nan,nan
7049,2020-10-19 18:54:24,1318264250591334400,RT @CMGTGV: @Rita_Maestre @BiciMAD @PlataformaEMT Más fotos resumen de lo que Almeida ha hecho con otro de los servicios públicos de interé…,yomismo,nan,nan
7050,2020-10-19 18:54:19,1318264230320181257,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,yomismo,nan,nan
7051,2020-10-19 18:53:54,1318264124493660166,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Ramon Becerro,nan,nan
