,date,id,text,user_name
7049,2020-10-19 18:54:24,1318264250591334400,RT @CMGTGV: @Rita_Maestre @BiciMAD @PlataformaEMT Más fotos resumen de lo que Almeida ha hecho con otro de los servicios públicos de interé…,yomismo
7050,2020-10-19 18:54:19,1318264230320181257,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,yomismo
7051,2020-10-19 18:53:54,1318264124493660166,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Ramon Becerro
7052,2020-10-19 18:53:41,1318264073432256513,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,amoni
7053,2020-10-19 18:52:39,1318263811175055361,@Rita_Maestre @BiciMAD @PlataformaEMT Es un inútil,carlos villagómez
7054,2020-10-19 18:52:12,1318263697832378370,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Cristina Solano
7055,2020-10-19 18:51:22,1318263487295008771,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,LasMañanasdeRicote
7056,2020-10-19 18:50:36,1318263295250489344,@kongosto @MasMadrid__ @Rita_Maestre @BiciMAD @PlataformaEMT Deficitaria? En una situación de total normalidad es u… https://t.co/UE0uuMghH6,Vicentpotri 🍁 (#AmbPrudència) 🚑
7057,2020-10-19 18:50:27,1318263256625123333,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,A Llull
7058,2020-10-19 18:49:56,1318263127851585538,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Pablo🌺
7059,2020-10-19 18:49:24,1318262992413360128,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,A Rubio A T
7060,2020-10-19 18:49:15,1318262957923500034,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Marisa Fernández
7061,2020-10-19 18:49:07,1318262920669728769,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Marisa Fernández
7062,2020-10-19 18:49:03,1318262904211279872,@kongosto @BotasYCuero @MasMadrid__ @Rita_Maestre @BiciMAD @PlataformaEMT Dejadez y decadencia de servicios público… https://t.co/pMtF3vuJdh,strider-1
7063,2020-10-19 18:48:15,1318262703023063040,"@MasMadrid__ @BiciMAD @PlataformaEMT Hombre, si se desinfectásen solas. Vale que la derecha es la derecha y se la s… https://t.co/dC438xyEOp",Vicentpotri 🍁 (#AmbPrudència) 🚑
7064,2020-10-19 18:46:56,1318262370934849542,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Cesar Moreno
7065,2020-10-19 18:45:45,1318262076284993542,@Rita_Maestre @BiciMAD @PlataformaEMT Ahora toca el alcalde...,RR
7066,2020-10-19 18:45:39,1318262050032881664,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,bollo 💚
7067,2020-10-19 18:44:53,1318261854993514498,"RT @CsMadLatina: 🚲 Bicimad llegará este mes de octubre a Latina con la nueva estación que se ubicará en Paseo de Extremadura 32.

👉🏻 Está p…",P. G. Villaluenga
7068,2020-10-19 18:43:43,1318261562298241025,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,JAVIER CARMONA
7069,2020-10-19 18:43:06,1318261408673501185,"@Rita_Maestre @BiciMAD @PlataformaEMT Confinarlas por no comisión. Jajaja,",Andrea 🌱
7070,2020-10-19 18:43:05,1318261402059132929,RT @CMGTGV: @Rita_Maestre @BiciMAD @PlataformaEMT Más fotos resumen de lo que Almeida ha hecho con otro de los servicios públicos de interé…,Rock&Roll!!!
7071,2020-10-19 18:42:14,1318261190779428866,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Andrea 🌱
7072,2020-10-19 18:42:11,1318261176669818881,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Sergio Caballero
7073,2020-10-19 18:41:42,1318261054569328641,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,bbmalu
7074,2020-10-19 18:41:39,1318261043437719553,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Preferiría no hacerl
7075,2020-10-19 18:41:28,1318260996037894145,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Carlos GQM
7076,2020-10-19 18:41:07,1318260907403771910,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Bushy ❤️🇪🇸
7077,2020-10-19 18:40:09,1318260666785026050,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,¡Cuidaico conmigo!
7078,2020-10-19 18:39:47,1318260572325105664,"El servicio municipal de bicicletas BiciMAD sigue ampliándose, actualmente se están instalando otras dos en el dist… https://t.co/rmDH3KCJgZ",La Elipa
7079,2020-10-19 18:39:40,1318260542189043713,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,PILAR GONZALEZ
7080,2020-10-19 18:39:30,1318260503341338624,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Rosa Gonzalez
7081,2020-10-19 18:39:05,1318260398773145601,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Srta. Pepis
7082,2020-10-19 18:38:54,1318260349712371712,@MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal ¿Por qué AHÍ llega @BiciMAD y en #Hortaleza tenemos Bicitimo?,Placiplostilus
7083,2020-10-19 18:38:24,1318260226118864898,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,javitt •●
7084,2020-10-19 18:37:38,1318260033717678082,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",angel
7085,2020-10-19 18:37:30,1318260000536612866,"@Rita_Maestre @BiciMAD @PlataformaEMT Él ha hecho algo por nosotros, al menos.",PoleJuan
7086,2020-10-19 18:37:05,1318259895502802944,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Miguel Saenz
7087,2020-10-19 18:37:05,1318259894265536512,"@reconversionya @Rita_Maestre @BiciMAD @PlataformaEMT Típico, la justicia es mala cuando es en contra.",Samuel
7088,2020-10-19 18:36:54,1318259847905923072,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,MInésCubillo
7089,2020-10-19 18:35:53,1318259591449354241,"RT @azucenarollan: @Alcaldia_bici @BiciMAD Desde qué está @AlmeidaPP_ la situación ha mejorado mucho en toda la ciudad de Madrid. 
Se nota…",M.AzucenaRollan
7090,2020-10-19 18:35:48,1318259572566523907,"@Rita_Maestre @BiciMAD @PlataformaEMT En un país decente esto no pasa... ni estarían así, ni sería una ruina, ni se… https://t.co/UXXVPPSg7U",:-
7091,2020-10-19 18:35:42,1318259544406065154,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Marín
7092,2020-10-19 18:35:26,1318259478291243008,@Rita_Maestre @BiciMAD @PlataformaEMT Jo tía!!! Vaya paliza se ha dado el tío en amontonar las bicicletas.,Juan Antonio
7093,2020-10-19 18:35:19,1318259450462015493,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Patgarret
7094,2020-10-19 18:35:15,1318259433181483009,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,D-boy
7095,2020-10-19 18:34:09,1318259156445528065,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",mman
7096,2020-10-19 18:33:29,1318258988727885824,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,R Rosae
7097,2020-10-19 18:32:58,1318258856091394049,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Carlos Mentalita
7098,2020-10-19 18:32:48,1318258814366437377,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Juan Granadero
7099,2020-10-19 18:30:43,1318258293350031360,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Lucía
7100,2020-10-19 18:30:27,1318258225632976898,"📣 .@BiciMAD llegará en las dos próximas semanas a Latina y Fuencarral-El Pardo 🚲
➡️ https://t.co/LN14bpT1UG https://t.co/ewW8EWk0Na",Madrid365.es
7101,2020-10-19 18:29:42,1318258037585477633,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Antonio Rico /❤️
7102,2020-10-19 18:29:38,1318258020514779136,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Miguel-on 🔻
7103,2020-10-19 18:29:30,1318257987488796674,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Maciva☘ 💜🔻🏳️‍🌈
7104,2020-10-19 18:28:58,1318257851115184129,"@CMGTGV @PlataformaEMT @Rita_Maestre @BiciMAD Lo que no entiendo ,,por que no estais todas las asociaciones o la ma… https://t.co/LtVcNsV3cU",Victor MJP
7105,2020-10-19 18:28:12,1318257658663751680,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Tikis Mikis
7106,2020-10-19 18:28:02,1318257615290404876,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,maria redondo
7107,2020-10-19 18:28:00,1318257606763417603,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Hugo Onaindia
7108,2020-10-19 18:27:59,1318257603378614281,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,X ❤
7109,2020-10-21 19:19:05,1318995237730209798,RT @Rita_Maestre: En el Centro de Operaciones de EMT en Fuencarral con centenares de bicicletas de BiciMAD averiadas a la espera de ser rep…,juan
7110,2020-10-21 19:16:26,1318994571485974529,RT @Rita_Maestre: En el Centro de Operaciones de EMT en Fuencarral con centenares de bicicletas de BiciMAD averiadas a la espera de ser rep…,Alejandro Sanchez
7111,2020-10-21 19:14:45,1318994147085291520,RT @MasCarabanchel: ☹️ Abandonadas! Así están centenares de bicis de BiciMad en el Centro de Operaciones de EMT. Querrán privatizarla??? Ti…,Arturo Prades
7112,2020-10-21 19:14:06,1318993986976178176,RT @CeciliaGessa: Que verguenzaaaa @BiciMAD !!!!no hay bicis y cuando las hay no funcionan!!!!! 🤬🤬🤬,Diego Azul
7113,2020-10-21 19:12:54,1318993683304337409,RT @MasCarabanchel: ☹️ Abandonadas! Así están centenares de bicis de BiciMad en el Centro de Operaciones de EMT. Querrán privatizarla??? Ti…,lluna vermella
7114,2020-10-21 19:09:05,1318992722842320899,"RT @ElSaltoDiario: La puesta en marcha de BiciMad Go ha incrementado la carga de trabajo, ya que al no ser depositados los vehículos por lo…",armenor@gmail.com
7115,2020-10-21 19:05:12,1318991745229737989,RT @Rita_Maestre: En el Centro de Operaciones de EMT en Fuencarral con centenares de bicicletas de BiciMAD averiadas a la espera de ser rep…,Von Bernardo
7116,2020-10-21 19:02:54,1318991168198369280,RT @Rita_Maestre: En el Centro de Operaciones de EMT en Fuencarral con centenares de bicicletas de BiciMAD averiadas a la espera de ser rep…,Alberto Argudo Diaz
7117,2020-10-21 18:57:20,1318989767988699139,RT @Rita_Maestre: En el Centro de Operaciones de EMT en Fuencarral con centenares de bicicletas de BiciMAD averiadas a la espera de ser rep…,tiagor
7118,2020-10-21 18:54:44,1318989110590296064,RT @Canito_80: @bcarabante @ParkingKlaus Vaya un servidor público visitando un parking privado mientras los públicos que gestiona @EMTmadri…,Vania
7119,2020-10-21 18:53:26,1318988784067878912,RT @MasCarabanchel: ☹️ Abandonadas! Así están centenares de bicis de BiciMad en el Centro de Operaciones de EMT. Querrán privatizarla??? Ti…,Más Madrid Vicálvaro
7120,2020-10-21 18:47:34,1318987308113289216,RT @MasCarabanchel: ☹️ Abandonadas! Así están centenares de bicis de BiciMad en el Centro de Operaciones de EMT. Querrán privatizarla??? Ti…,José Luis Nieto Bueno
7121,2020-10-21 18:44:50,1318986621560233984,"RT @ElSaltoDiario: La Plataforma Sindical, sindicato mayoritario en la Empresa Municipal de Transportes, denuncia que el Ayuntamiento de Ma…",Jesús García Diaz
7122,2020-10-21 18:41:05,1318985675358818304,RT @MasCarabanchel: ☹️ Abandonadas! Así están centenares de bicis de BiciMad en el Centro de Operaciones de EMT. Querrán privatizarla??? Ti…,Pablo Sastre Olmos
7123,2020-10-21 18:39:26,1318985263306113030,RT @CeciliaGessa: Que verguenzaaaa @BiciMAD !!!!no hay bicis y cuando las hay no funcionan!!!!! 🤬🤬🤬,Bruno
7124,2020-10-21 18:38:17,1318984971416182784,RT @MasCarabanchel: ☹️ Abandonadas! Así están centenares de bicis de BiciMad en el Centro de Operaciones de EMT. Querrán privatizarla??? Ti…,@DESIERTA64 ✌🏻✌🏻🇪🇦
7125,2020-10-21 18:38:03,1318984912544858112,RT @MasCarabanchel: ☹️ Abandonadas! Así están centenares de bicis de BiciMad en el Centro de Operaciones de EMT. Querrán privatizarla??? Ti…,Señor de la cebolla✌🏼🇪🇸✌🏼
7126,2020-10-21 18:37:20,1318984731913015296,RT @MasCarabanchel: ☹️ Abandonadas! Así están centenares de bicis de BiciMad en el Centro de Operaciones de EMT. Querrán privatizarla??? Ti…,Nora
7127,2020-10-21 18:37:04,1318984665701732353,RT @Esther_Gomez_M: Hoy hemos visitado la cochera de Fuencarral de EMT donde están las instalaciones de Bicimad. Hay menos plantilla que en…,Angel Callejo Muñoz
7128,2020-10-21 18:36:49,1318984603177279490,"RT @rojobote: @Canito_80 @bcarabante @ParkingKlaus @EMTmadrid @BiciMAD Eres un jeta increible @bcarabante, estas tardando en poner al día l…",Trotamundos
7129,2020-10-21 18:36:43,1318984577264779264,RT @Canito_80: @bcarabante @ParkingKlaus Vaya un servidor público visitando un parking privado mientras los públicos que gestiona @EMTmadri…,Trotamundos
7130,2020-10-21 18:35:18,1318984222175055872,☹️ Abandonadas! Así están centenares de bicis de BiciMad en el Centro de Operaciones de EMT. Querrán privatizarla??… https://t.co/HvCOsGWKgC,Más Carabanchel
7131,2020-10-21 18:35:00,1318984146241421312,RT @Esther_Gomez_M: Hoy hemos visitado la cochera de Fuencarral de EMT donde están las instalaciones de Bicimad. Hay menos plantilla que en…,Ana María Crespo
7132,2020-10-21 18:33:41,1318983813641404417,RT @CeciliaGessa: Que verguenzaaaa @BiciMAD !!!!no hay bicis y cuando las hay no funcionan!!!!! 🤬🤬🤬,Roberto Garcia Pardo
7133,2020-10-21 18:30:31,1318983017524854785,RT @CeciliaGessa: Que verguenzaaaa @BiciMAD !!!!no hay bicis y cuando las hay no funcionan!!!!! 🤬🤬🤬,De La Contestania
7134,2020-10-21 18:30:24,1318982988521234435,@CeciliaGessa @carlosbardem @BiciMAD Putos políticos fachas,Go&yo
7135,2020-10-21 18:30:11,1318982934599245832,RT @Rita_Maestre: En el Centro de Operaciones de EMT en Fuencarral con centenares de bicicletas de BiciMAD averiadas a la espera de ser rep…,Jorge González
7136,2020-10-21 18:29:58,1318982877758054403,"RT @jlnietob: Hemos visitado la base de @BiciMAD en las cocheras de @EMTmadrid de Fuencarral, lo que nos ha permitido comprobar como se est…",Estación de Pitis 🚉🚇🚍
7137,2020-10-21 18:29:16,1318982701622362113,"RT @ElSaltoDiario: La puesta en marcha de BiciMad Go ha incrementado la carga de trabajo, ya que al no ser depositados los vehículos por lo…",Ma Saezar
7138,2020-10-21 18:27:04,1318982147756142594,RT @CeciliaGessa: Que verguenzaaaa @BiciMAD !!!!no hay bicis y cuando las hay no funcionan!!!!! 🤬🤬🤬,PorPartes🙋🏻‍♀️💔💜🏞️🇪🇸lentear🔻
7139,2020-10-21 18:25:16,1318981694360326145,RT @CeciliaGessa: Que verguenzaaaa @BiciMAD !!!!no hay bicis y cuando las hay no funcionan!!!!! 🤬🤬🤬,maria elena
7140,2020-10-21 18:24:57,1318981616467935234,RT @CeciliaGessa: Que verguenzaaaa @BiciMAD !!!!no hay bicis y cuando las hay no funcionan!!!!! 🤬🤬🤬,Carlos Bardem Oficial
7141,2020-10-21 18:23:11,1318981171301277696,RT @Rita_Maestre: En el Centro de Operaciones de EMT en Fuencarral con centenares de bicicletas de BiciMAD averiadas a la espera de ser rep…,aurora lopez azcoita
7142,2020-10-21 18:16:50,1318979572218593280,RT @PlataformaEMT: Nosotr@s como trabajador@s de @EMTmadrid estamos hart@s ya de la situación en la que se encuentra @BiciMAD Si a vosotr@s…,David
7143,2020-10-21 18:11:36,1318978257908355072,En defensa de @BiciMAD y su deterioro por el ayuntamiento de @MADRID y su concejal @bcarabante https://t.co/eu2D8UNN2q,Alfonso
7144,2020-10-21 18:11:31,1318978237050048512,Entendido. @BiciMAD,Renzo De Marco
7145,2020-10-21 18:06:45,1318977034324946944,y si me hago bicimad? 👁👄👁,demi sopa ❀
7146,2020-10-21 17:59:08,1318975120581578753,"RT @PlataformaEMT: Este es un llamamiento a la acción a tod@s l@s defensor@s de @BiciMAD 🚴‍♀️🚴‍♀️🚴‍♀️
¡Por un servicio digno y de calidad!…",Abelardo Cuerda 🔻
7147,2020-10-21 17:58:06,1318974860606005248,"RT @PlataformaEMT: Este es un llamamiento a la acción a tod@s l@s defensor@s de @BiciMAD 🚴‍♀️🚴‍♀️🚴‍♀️
¡Por un servicio digno y de calidad!…",Plataforma Sindical
7148,2020-10-21 17:56:13,1318974383357120515,RT @PlataformaEMT: Cientos de bicicletas de @BiciMAD se amontonan en las cocheras de la @EMTmadrid mientras los trabajadores advierten del…,Wolfgang Gangwolf
7149,2020-10-21 17:52:48,1318973526733410305,RT @PlataformaEMT: Cientos de bicicletas de @BiciMAD se amontonan en las cocheras de la @EMTmadrid mientras los trabajadores advierten del…,Charlie Rivell
7150,2020-10-21 17:50:35,1318972967104241667,RT @Rita_Maestre: En el Centro de Operaciones de EMT en Fuencarral con centenares de bicicletas de BiciMAD averiadas a la espera de ser rep…,Francisco Román Laguna
7151,2020-10-21 17:49:44,1318972754276671489,RT @PlataformaEMT: Cientos de bicicletas de @BiciMAD se amontonan en las cocheras de la @EMTmadrid mientras los trabajadores advierten del…,Plataforma Sindical
7152,2020-10-21 17:49:41,1318972743191302144,RT @PlataformaEMT: Cientos de bicicletas de @BiciMAD se amontonan en las cocheras de la @EMTmadrid mientras los trabajadores advierten del…,Trotamundos
7153,2020-10-21 17:49:16,1318972635078942720,RT @Canito_80: @bcarabante @ParkingKlaus Vaya un servidor público visitando un parking privado mientras los públicos que gestiona @EMTmadri…,Doña Pepita.
7154,2020-10-21 17:47:40,1318972233386283011,"RT @AngelNinoQ: 🚴🏿‍♀️🚴🏻‍♂️Pese a la lluvia, nuestra ambiciosa implantación de @BiciMAD en el distrito de #CiudadLineal sigue adelante.

Hoy…",Miren Polo de Lara🖤🇪🇸
7155,2020-10-21 17:47:25,1318972170261889034,RT @Rita_Maestre: En el Centro de Operaciones de EMT en Fuencarral con centenares de bicicletas de BiciMAD averiadas a la espera de ser rep…,Diana Cazadora
