date,id,text,user_name,tweets_clean,sentiment,score,label
2020-10-19 19:24:33,1318271837575544834,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,PACO SANANDRES,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:24:47,1318271899345080321,RT @MADRID: .@BiciMAD 🚲 llega en octubre a Latina y Fuencarral-El Pardo y crece en Ciudad Lineal con la puesta en marcha de dos estaciones.…,Ágatha Palencia 😷,RT llega en octubre a Latina y Fuencarral El Pardo y crece en Ciudad Lineal con la puesta en marcha de dos estaciones,"[{'label': 'POSITIVE', 'score': 0.7803354859352112}]",0.7803354859352112,POSITIVE
2020-10-19 19:24:51,1318271916990496768,RT @EduardoFRub: Almeida se ha vuelto a cargar Bicimad,hispania,RT Almeida se ha vuelto a cargar Bicimad,"[{'label': 'NEGATIVE', 'score': 0.9738054871559143}]",0.9738054871559143,NEGATIVE
2020-10-19 19:25:29,1318272072582373378,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Lupe,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:25:48,1318272153498910721,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Paco Casanova,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:26:26,1318272315256410112,@Rita_Maestre @BiciMAD @PlataformaEMT Que lastima... 😢😢,Arturo Gago Martínez,Maestre Que lastima,"[{'label': 'POSITIVE', 'score': 0.8030778169631958}]",0.8030778169631958,POSITIVE
2020-10-19 19:27:55,1318272687270133760,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Haterman,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:28:09,1318272746099494914,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Manuel,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:28:48,1318272910310649858,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Nacho,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:29:08,1318272991508258819,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,M_1966,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:29:17,1318273032499154947,RT @CMGTGV: @Rita_Maestre @BiciMAD @PlataformaEMT Más fotos resumen de lo que Almeida ha hecho con otro de los servicios públicos de interé…,Daniel Guti 💚🍏🌑🚕🎸🤘🏼,RT Maestre M s fotos resumen de lo que Almeida ha hecho con otro de los servicios p blicos de inter,"[{'label': 'NEGATIVE', 'score': 0.9411207437515259}]",0.9411207437515259,NEGATIVE
2020-10-19 19:29:27,1318273072823177224,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Cristina Sastre,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:29:30,1318273083602587650,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Javier Lopez,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE
2020-10-19 19:30:12,1318273259843014656,@_sr_m @lomener_oficial @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Venga tu ganas mongolo,copiski,sr m oficial Venga tu ganas mongolo,"[{'label': 'NEGATIVE', 'score': 0.9084449410438538}]",0.9084449410438538,NEGATIVE
2020-10-19 19:31:50,1318273671606226945,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",DOGTHOR,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE
2020-10-19 19:31:56,1318273698512723968,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Conchita Fernandez,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:31:59,1318273712139964419,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Fuck vox,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:32:33,1318273853383200771,"@buseroviquingo @lomener_oficial @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Ni escribir bien sabes, ababol. 😘😘😘😘",Sr. M.,oficial Ni escribir bien sabes ababol,"[{'label': 'POSITIVE', 'score': 0.6526709198951721}]",0.6526709198951721,POSITIVE
2020-10-19 19:32:34,1318273855929147393,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Santi.,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:32:47,1318273913537859586,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Esther #cuchillasNO,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:33:00,1318273966268624897,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Jose Luis Blanco Rey,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:33:04,1318273984371228678,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,El vampiro vegano,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:33:08,1318273998229295105,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,anin23,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:34:10,1318274259475628034,@_sr_m @lomener_oficial @MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Venga dale un beso a tu Mami y me cago en tus muertos,copiski,sr m oficial Venga dale un beso a tu Mami y me cago en tus muertos,"[{'label': 'POSITIVE', 'score': 0.5135535001754761}]",0.5135535001754761,POSITIVE
2020-10-19 19:34:19,1318274297136357382,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Quek_C,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:35:51,1318274685197496320,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,kitty den,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:36:35,1318274866550853632,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,xavai,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:36:54,1318274947119304704,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Mónica Pereda,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:39:18,1318275550209859585,@MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal Y como las van a repartir si solo funciona uno de los s… https://t.co/ZHMrKhp9d9,BaCoHer,Y como las van a repartir si solo funciona uno de los s,"[{'label': 'POSITIVE', 'score': 0.8003777861595154}]",0.8003777861595154,POSITIVE
2020-10-19 19:39:25,1318275581230960640,@MADRID @BiciMAD @JMDLatina @JMDFuencarral @JMDCiudadLineal 1 estación para un distrtito que tiene casi 15 km de largo y 245.000 vecinos 😅,batanero independiente,1 estaci n para un distrtito que tiene casi 15 km de largo y 245 000 vecinos,"[{'label': 'NEGATIVE', 'score': 0.9627118706703186}]",0.9627118706703186,NEGATIVE
2020-10-19 19:39:36,1318275626902618113,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,tiagor,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:40:01,1318275732267814919,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Trece Rosas🔻,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:40:04,1318275746452983808,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Dolphus,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:40:13,1318275781341204487,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Hernan,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:41:02,1318275988405522433,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Maria💔💜,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:41:21,1318276067111636993,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Transformador Arcoíris,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:42:55,1318276461535571968,RT @MasCarabanchel: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici @ConBici @enbicipormadrid ☹️Ya sabemos por qué B…,Su Monterreal #SanidadPública,RT bici Ya sabemos por qu B,"[{'label': 'NEGATIVE', 'score': 0.9838866591453552}]",0.9838866591453552,NEGATIVE
2020-10-19 19:43:07,1318276511095455745,@miguelecabrera @busero20 @BiciMAD @PlataformaEMT Pues todavía estos dos @AlmeidaPP_ @bcarabante dicen que van a am… https://t.co/f7O3JddPau,BaCoHer,Pues todav a estos dos dicen que van a am,"[{'label': 'NEGATIVE', 'score': 0.9255011677742004}]",0.9255011677742004,NEGATIVE
2020-10-19 19:44:18,1318276807913820168,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Laura Bañuelos,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE
2020-10-19 19:45:04,1318277002709925890,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",menSOS,RT Esta es la situaci n actual de Cientos de bicicletas averiadas esperando a que y solu,"[{'label': 'NEGATIVE', 'score': 0.9645795822143555}]",0.9645795822143555,NEGATIVE
2020-10-19 19:45:45,1318277172663078918,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…","ELVIAJEDECAPITOLINA ,🌈🇪🇦🏳️‍🌈",RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE
2020-10-19 19:46:20,1318277320214515712,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Vanessa,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:46:30,1318277362052747265,"@Rita_Maestre @BiciMAD @PlataformaEMT De verdad, la gente que mal aparva",Dwight,Maestre De verdad la gente que mal aparva,"[{'label': 'NEGATIVE', 'score': 0.5127059817314148}]",0.5127059817314148,NEGATIVE
2020-10-19 19:46:45,1318277425072115718,@BiciMAD @Lineamadrid Gracias,AnxoOroisPhotography,Gracias,"[{'label': 'NEGATIVE', 'score': 0.7394408583641052}]",0.7394408583641052,NEGATIVE
2020-10-19 19:47:10,1318277530936365056,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Javier Varela,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:47:23,1318277586661838849,@OlisFernando @PascualBailn1 @PlataformaEMT @carlossmato @BiciMAD @AlmeidaPP_ @bcarabante @MADRID @Alcaldia_bici… https://t.co/KvzAqsXul3,menSOS,bici,"[{'label': 'NEGATIVE', 'score': 0.9812027812004089}]",0.9812027812004089,NEGATIVE
2020-10-19 19:47:48,1318277691196559362,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",JMR🇮🇸,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE
2020-10-19 19:48:55,1318277972995018753,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Noemí Sánchez Trigo,RT Almeida Ayuso y la movilidad en Madrid Dos fotos y una conclusi n Foto 1 Las bicis de descuidadas y estropead,"[{'label': 'NEGATIVE', 'score': 0.9308828711509705}]",0.9308828711509705,NEGATIVE
2020-10-19 19:49:29,1318278115337117705,"@BiciMAD @Lineamadrid Bicicleta 2026, incidencia desde app, dejada en Santa Engracia, estación 122, creo, porque en… https://t.co/yARcUHan4V",AnxoOroisPhotography,Bicicleta 2026 incidencia desde app dejada en Santa Engracia estaci n 122 creo porque en,"[{'label': 'NEGATIVE', 'score': 0.8561502695083618}]",0.8561502695083618,NEGATIVE
2020-10-19 19:49:41,1318278163001151489,"RT @enbicipormadrid: Se anuncia la apertura este mes de 4 estaciones de @BiciMAD 
- Ascao con Gutierre de Cetina en Ciudad Lineal (en foto)…",Javier Cuesta,RT Se anuncia la apertura este mes de 4 estaciones de Ascao con Gutierre de Cetina en Ciudad Lineal en foto,"[{'label': 'POSITIVE', 'score': 0.6559640765190125}]",0.6559640765190125,POSITIVE
2020-10-19 19:50:10,1318278284334010376,"@Alcaldia_bici @BiciMAD He hablado con varios usuarios cuando voy Madrid y, están súper contentos con el servicio… https://t.co/qxxggb5w33",José A.Conesa Oliva⚖️✝️🎼🎹🎤📖🎾🏸🏊🚴🛶📽️🎭📻,bici He hablado con varios usuarios cuando voy Madrid y est n s per contentos con el servicio,"[{'label': 'NEGATIVE', 'score': 0.8620930314064026}]",0.8620930314064026,NEGATIVE
2020-10-19 19:50:59,1318278491427737601,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Maria Jesus,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE
2020-10-19 19:51:24,1318278596742569984,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,El hombre tiempo,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:52:37,1318278901051854848,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Paski Ador,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:52:56,1318278983025414146,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Francisco Cañizares,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE
2020-10-19 19:53:22,1318279091179708419,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,ikerkiki®,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:53:37,1318279155847516161,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Cristina,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
2020-10-19 19:54:00,1318279250642960385,"@jaimenovo Jaime, si te vale una opinión de usuario de a pie (o de a pedal), llevo años usando bicimad. Mejoró much… https://t.co/UBmC1HgMSb",Javier García,Jaime si te vale una opini n de usuario de a pie o de a pedal llevo a os usando bicimad Mejor much,"[{'label': 'NEGATIVE', 'score': 0.9261156320571899}]",0.9261156320571899,NEGATIVE
2020-10-19 19:54:35,1318279399691747329,"@Rita_Maestre @BiciMAD @PlataformaEMT Esta empresa ha sido ruinosa desde el día 1, tanto con gestión pública como con privada.",Johnny Denigga,Maestre Esta empresa ha sido ruinosa desde el d a 1 tanto con gesti n p blica como con privada,"[{'label': 'NEGATIVE', 'score': 0.995294988155365}]",0.995294988155365,NEGATIVE
2020-10-19 19:55:31,1318279634086252551,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,J T.S,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE
