,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,id,text,user_name,tweets_clean,sentiment,score,label,label_coded,score_coded,user_id,user_screen_name
6709,6709,6709.0,6709.0,2020-10-19 20:01:20,1318281094236721153,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Nadir,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6710,6710,6710.0,6710.0,2020-10-19 20:01:25,1318281116013518848,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",vlankilla,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6711,6711,6711.0,6711.0,2020-10-19 20:03:03,1318281529785724928,"RT @MasMadrid__: El gobierno de Almeida pone en peligro @BiciMAD.

Múltiples averías, falta de personal y uso indebido de las estaciones.…",estamujer,RT El gobierno de Almeida pone en peligro M ltiples aver as falta de personal y uso indebido de las estaciones,"[{'label': 'NEGATIVE', 'score': 0.8497379422187805}]",0.8497379422187805,NEGATIVE,-1,-0.8497379422187805,nan,nan
6712,6712,6712.0,6712.0,2020-10-19 20:04:56,1318282003301732352,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Men,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6713,6713,6713.0,6713.0,2020-10-19 20:05:03,1318282031399342080,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Chebastos,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6714,6714,6714.0,6714.0,2020-10-19 20:05:25,1318282125993562112,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Javier Lopez,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6715,6715,6715.0,6715.0,2020-10-19 20:05:31,1318282148667969536,"RT @PebeIslareno: @Rita_Maestre @BiciMAD @PlataformaEMT ¡Y ahora habrá que privatizarlo! Darle el nogocio a un amigo, que luego financie su…",Men,RT Maestre Y ahora habr que privatizarlo Darle el nogocio a un amigo que luego financie su,"[{'label': 'NEGATIVE', 'score': 0.8848578333854675}]",0.8848578333854675,NEGATIVE,-1,-0.8848578333854675,nan,nan
6716,6716,6716.0,6716.0,2020-10-19 20:07:38,1318282681818427392,@Rita_Maestre @BiciMAD @PlataformaEMT bicimad es una putamierda pijos borrachos a las 3 de la mañana en bici por mi… https://t.co/7xHcMFQzIL,rze,Maestre bicimad es una putamierda pijos borrachos a las 3 de la ma ana en bici por mi,"[{'label': 'NEGATIVE', 'score': 0.958652138710022}]",0.958652138710022,NEGATIVE,-1,-0.958652138710022,nan,nan
6717,6717,6717.0,6717.0,2020-10-19 20:07:58,1318282766253985793,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Montse,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6718,6718,6718.0,6718.0,2020-10-19 20:08:01,1318282777419272194,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Macarena,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6719,6719,6719.0,6719.0,2020-10-19 20:08:20,1318282858046410755,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Vicky,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6720,6720,6720.0,6720.0,2020-10-19 20:08:24,1318282876228685824,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,-20,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6721,6721,6721.0,6721.0,2020-10-19 20:09:35,1318283171272794112,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,javito,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6722,6722,6722.0,6722.0,2020-10-19 20:11:11,1318283575238733827,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,David Dgm,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6723,6723,6723.0,6723.0,2020-10-19 20:11:40,1318283698329051138,RT @EduardoFRub: Almeida se ha vuelto a cargar Bicimad,Daniel Popescu,RT Almeida se ha vuelto a cargar Bicimad,"[{'label': 'NEGATIVE', 'score': 0.9738054871559143}]",0.9738054871559144,NEGATIVE,-1,-0.9738054871559144,nan,nan
6724,6724,6724.0,6724.0,2020-10-19 20:12:53,1318284001002594304,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,manolsan,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6725,6725,6725.0,6725.0,2020-10-19 20:15:46,1318284727074410497,"RT @dirdamse: BiciMAD llegará a #Latina y Fuencarral-El Pardo este mes de octubre y se ampliará en 
#CiudadLineal #Madrid https://t.co/vMND…",MadridSurEste,RT BiciMAD llegar a Latina y Fuencarral El Pardo este mes de octubre y se ampliar en CiudadLineal Madrid,"[{'label': 'NEGATIVE', 'score': 0.6321886777877808}]",0.6321886777877808,NEGATIVE,-1,-0.6321886777877808,nan,nan
6726,6726,6726.0,6726.0,2020-10-19 20:16:15,1318284850554699776,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,CARLOS GARZA GÓMEZ,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6727,6727,6727.0,6727.0,2020-10-19 20:16:34,1318284928795238400,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Maria Jose Provencio,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6728,6728,6728.0,6728.0,2020-10-19 20:16:50,1318284998768807937,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Javifm,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6729,6729,6729.0,6729.0,2020-10-19 20:17:07,1318285068356493317,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Gemma OM,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6730,6730,6730.0,6730.0,2020-10-19 20:17:08,1318285074081763337,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,noe bel,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6731,6731,6731.0,6731.0,2020-10-19 20:17:57,1318285280114257920,"RT @jgcolino: No dejemos que se carguen BiciMad para privatizarlo. Con BiciMad ya sabemos lo que era la concesión privada, daba pena, no fu…",Les Baux de Provence,RT No dejemos que se carguen BiciMad para privatizarlo Con BiciMad ya sabemos lo que era la concesi n privada daba pena no fu,"[{'label': 'NEGATIVE', 'score': 0.9903534650802612}]",0.9903534650802612,NEGATIVE,-1,-0.9903534650802612,nan,nan
6732,6732,6732.0,6732.0,2020-10-19 20:18:00,1318285289975152641,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Antonia socias,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6733,6733,6733.0,6733.0,2020-10-19 20:18:09,1318285328713732100,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Konfi,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6734,6734,6734.0,6734.0,2020-10-19 20:18:24,1318285391338811393,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Antonia socias,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6735,6735,6735.0,6735.0,2020-10-19 20:18:48,1318285493797330945,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Alex,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6736,6736,6736.0,6736.0,2020-10-19 20:19:02,1318285552114933768,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,DeLample,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6737,6737,6737.0,6737.0,2020-10-19 20:19:08,1318285576198553600,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",karhu,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6738,6738,6738.0,6738.0,2020-10-19 20:19:35,1318285688215904259,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Jesús,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6739,6739,6739.0,6739.0,2020-10-19 20:19:35,1318285687570026497,"RT @PlataformaEMT: Esta es la situación actual de @BiciMAD Cientos de bicicletas averiadas esperando a que
@AlmeidaPP_  y @bcarabante 
solu…",Ángel Málaga,RT Esta es la situaci n actual de Cientos de bicicletas averiadas esperando a que y solu,"[{'label': 'NEGATIVE', 'score': 0.9645795822143555}]",0.9645795822143556,NEGATIVE,-1,-0.9645795822143556,nan,nan
6740,6740,6740.0,6740.0,2020-10-19 20:20:27,1318285908886622209,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,andrés ❤️💛💜🎗,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6741,6741,6741.0,6741.0,2020-10-19 20:20:30,1318285921473749004,"@Rita_Maestre @Alex72548885 @BiciMAD @PlataformaEMT @AlmeidaPP_ ¿algo que decir, señora?",(hache),Maestre algo que decir se ora,"[{'label': 'NEGATIVE', 'score': 0.85609370470047}]",0.85609370470047,NEGATIVE,-1,-0.85609370470047,nan,nan
6742,6742,6742.0,6742.0,2020-10-19 20:22:21,1318286386110357505,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,5557N311W🔻,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6743,6743,6743.0,6743.0,2020-10-19 20:23:14,1318286605795414016,@MasMadrid__ @BiciMAD @PlataformaEMT Que gran ruina bicimad. ETA una empresa privada hasta que nuestra querida Carm… https://t.co/pGfLEnqBTD,alfred,Que gran ruina bicimad ETA una empresa privada hasta que nuestra querida Carm,"[{'label': 'NEGATIVE', 'score': 0.996945858001709}]",0.9969458580017092,NEGATIVE,-1,-0.9969458580017092,nan,nan
6744,6744,6744.0,6744.0,2020-10-19 20:23:15,1318286611696750592,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Zulys,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6745,6745,6745.0,6745.0,2020-10-19 20:23:36,1318286698586005504,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,pili bu,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6746,6746,6746.0,6746.0,2020-10-19 20:23:46,1318286741170683904,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Mikel,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6747,6747,6747.0,6747.0,2020-10-19 20:23:58,1318286790550315020,"RT @MasMadrid__: ❗️Más de 600 bicicletas de @BiciMAD averiadas y apiladas por falta de personal.

Almeida y su gobierno maltratan un servic…",Víctor,RT M s de 600 bicicletas de averiadas y apiladas por falta de personal Almeida y su gobierno maltratan un servic,"[{'label': 'NEGATIVE', 'score': 0.9218632578849792}]",0.9218632578849792,NEGATIVE,-1,-0.9218632578849792,nan,nan
6748,6748,6748.0,6748.0,2020-10-19 20:24:47,1318286998470193152,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Carlos,RT Almeida Ayuso y la movilidad en Madrid Dos fotos y una conclusi n Foto 1 Las bicis de descuidadas y estropead,"[{'label': 'NEGATIVE', 'score': 0.9308828711509705}]",0.9308828711509703,NEGATIVE,-1,-0.9308828711509703,nan,nan
6749,6749,6749.0,6749.0,2020-10-19 20:25:00,1318287054065881092,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,mallo_soprano,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6750,6750,6750.0,6750.0,2020-10-19 20:26:41,1318287476792983561,"@Alcaldia_bici @BiciMAD Buenas noches, desde que está nuestro alcalde va todo mejor.",M.victoria,bici Buenas noches desde que est nuestro alcalde va todo mejor,"[{'label': 'NEGATIVE', 'score': 0.9259904026985168}]",0.9259904026985168,NEGATIVE,-1,-0.9259904026985168,nan,nan
6751,6751,6751.0,6751.0,2020-10-19 20:27:44,1318287739075297280,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Pablo Mármol,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6752,6752,6752.0,6752.0,2020-10-19 20:27:49,1318287761766551553,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,elena gonzález ibáñez,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6753,6753,6753.0,6753.0,2020-10-19 20:27:53,1318287778652823553,"RT @Alcaldia_bici: 🚲
Con respecto a @BiciMAD 

¿Crees que su estado actual es mejor o peor que en 2018?

Queremos conocer tu opinión

👇",Pata de Cabra Podcast,RT bici Con respecto a Crees que su estado actual es mejor o peor que en 2018 Queremos conocer tu opini n,"[{'label': 'NEGATIVE', 'score': 0.9583625793457031}]",0.9583625793457032,NEGATIVE,-1,-0.9583625793457032,nan,nan
6754,6754,6754.0,6754.0,2020-10-19 20:28:03,1318287819689832448,"@Rita_Maestre @BiciMAD @PlataformaEMT Otra buena gestión pública, a quien se la apuntamos?",Jesús,Maestre Otra buena gesti n p blica a quien se la apuntamos,"[{'label': 'NEGATIVE', 'score': 0.9211084246635437}]",0.9211084246635436,NEGATIVE,-1,-0.9211084246635436,nan,nan
6755,6755,6755.0,6755.0,2020-10-19 20:28:25,1318287910450438150,"RT @AntonioSD_: Almeida, Ayuso y la movilidad en Madrid. Dos fotos y una conclusión:

Foto 1: Las bicis de @BiciMAD descuidadas y estropead…",Huertea 2.0,RT Almeida Ayuso y la movilidad en Madrid Dos fotos y una conclusi n Foto 1 Las bicis de descuidadas y estropead,"[{'label': 'NEGATIVE', 'score': 0.9308828711509705}]",0.9308828711509703,NEGATIVE,-1,-0.9308828711509703,nan,nan
6756,6756,6756.0,6756.0,2020-10-19 20:29:26,1318288166755983365,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Iñaki,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6757,6757,6757.0,6757.0,2020-10-19 20:29:38,1318288218148769792,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,RG,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6758,6758,6758.0,6758.0,2020-10-19 20:30:05,1318288329645969421,RT @fbenavid: @Rita_Maestre @BiciMAD @PlataformaEMT Y Almeida está ahí gracias a que unos traidores dividieron el voto de la izquierda!!!!,Paco Casanova,RT Maestre Y Almeida est ah gracias a que unos traidores dividieron el voto de la izquierda,"[{'label': 'NEGATIVE', 'score': 0.5340154767036438}]",0.5340154767036438,NEGATIVE,-1,-0.5340154767036438,nan,nan
6759,6759,6759.0,6759.0,2020-10-19 20:31:08,1318288596231688196,RT @Rita_Maestre: La foto que resume lo que ha hecho Almeida con @BiciMAD: https://t.co/fXV7f0PYr7,Nando,RT Maestre La foto que resume lo que ha hecho Almeida con,"[{'label': 'NEGATIVE', 'score': 0.9442549347877502}]",0.9442549347877502,NEGATIVE,-1,-0.9442549347877502,nan,nan
6760,6760,6760.0,6760.0,2020-10-19 20:31:12,1318288612748918785,"RT @ChusKantabria: @Rita_Maestre @BiciMAD @PlataformaEMT otro logro más de vuestro “error” Rita, y lo peor es q seguís sin pedir disculpas…",Paco Casanova,RT Maestre otro logro m s de vuestro error Rita y lo peor es q segu s sin pedir disculpas,"[{'label': 'NEGATIVE', 'score': 0.9883407950401306}]",0.9883407950401306,NEGATIVE,-1,-0.9883407950401306,nan,nan
6761,6761,6761.0,6761.0,2020-10-19 20:32:09,1318288853388697606,"RT @VictorM62661037: @ChusKantabria @Rita_Maestre @BiciMAD @PlataformaEMT @ierrejon En mi opinión, no sólo es culpable el señor @ierrejon…",Paco Casanova,RT Maestre En mi opini n no s lo es culpable el se or,"[{'label': 'NEGATIVE', 'score': 0.9380223751068115}]",0.9380223751068116,NEGATIVE,-1,-0.9380223751068116,nan,nan
